Destination IP,Destination Port,Threat IOC,Logsource,Date,Source IP,Connection Type,Action
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 16:25:00,10.6.96.112,Outbound,Drop
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-18 16:30:00,192.168.63.181,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-18 16:30:00,192.168.63.181,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.2.100.95,2026-05-18 16:38:00,10.2.101.175,Outbound,close
208.91.112.55,2498,208.91.112.55,10.40.42.1,2026-05-18 16:39:00,10.10.1.23,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 16:41:00,10.2.101.24,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 16:43:00,10.2.100.130,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-18 16:49:00,192.168.63.102,Outbound,Denied
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-18 16:52:00,10.6.96.155,Outbound,Drop
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-18 16:54:00,10.2.105.139,Outbound,server-rst
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-18 16:54:00,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-18 16:55:00,10.6.96.155,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 16:57:00,10.6.96.188,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-18 17:00:00,10.10.2.24,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-18 17:01:00,10.2.105.160,Outbound,client-rst
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 17:02:00,10.10.2.32,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 17:07:00,10.2.100.3,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 17:07:00,10.2.105.217,Outbound,server-rst
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-18 17:10:00,192.168.57.84,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-18 17:11:00,10.4.111.118,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-18 17:11:00,10.6.96.181,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 17:12:00,10.4.111.118,Outbound,Denied
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-18 17:27:00,10.10.1.23,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-18 17:32:00,10.3.101.137,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-18 17:40:00,192.168.57.64,Outbound,Denied
34.117.59.81,443,34.117.59.81,10.40.42.1,2026-05-18 17:40:00,10.10.1.137,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 17:40:00,10.2.100.128,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-18 17:45:00,10.4.111.61,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-18 17:46:00,10.2.105.221,Outbound,client-rst
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-18 17:47:00,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-18 17:48:00,10.3.101.135,Outbound,deny
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-18 17:53:00,10.3.101.135,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-18 17:54:00,10.4.112.111,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-18 17:54:00,10.4.111.146,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-18 17:58:00,10.10.2.32,Outbound,deny
34.117.59.81,443,34.117.59.81,X33021M4TVT6KE4,2026-05-18 17:59:00,10.6.96.167,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-18 17:59:00,10.4.111.101,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 17:59:00,10.4.111.101,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-18 13:26:00,10.2.100.189,Outbound,accept
152.58.58.129,40773,152.58.58.129,10.2.100.95,2026-05-18 15:11:00,10.2.105.219,Outbound,accept
34.117.59.81,443,34.117.59.81,10.2.100.95,2026-05-18 16:44:00,10.2.101.175,Outbound,accept
34.117.59.81,443,34.117.59.81,10.4.74.1,2026-05-18 17:06:00,10.4.113.250,Outbound,Allowed
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 17:10:00,10.2.105.217,Outbound,accept
34.117.59.81,443,34.117.59.81,10.0.100.1,2026-05-18 17:14:00,192.168.57.58,Outbound,Allowed
34.117.59.81,443,34.117.59.81,10.0.100.1,2026-05-18 17:22:00,192.168.57.11,Outbound,Allowed
34.117.59.81,443,34.117.59.81,10.2.100.95,2026-05-18 17:59:00,10.2.100.132,Outbound,accept
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-18 18:15:26,10.10.1.23,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-18 18:17:13,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-18 18:18:35,192.168.57.87,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-18 20:56:19,192.168.63.200,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-18 20:56:19,192.168.63.200,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-18 18:48:55,192.168.63.96,Outbound,Denied
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-18 21:14:15,10.10.2.1,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-18 18:16:33,192.168.57.64,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 20:40:32,10.2.100.3,Outbound,deny
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 18:18:38,10.4.112.43,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-18 18:18:38,10.4.112.43,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-18 18:01:39,10.4.111.101,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-18 18:01:39,10.4.111.101,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-18 20:08:42,192.168.57.234,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-18 19:02:59,10.2.105.150,Outbound,close
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 19:02:59,10.2.105.150,Outbound,client-rst
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-18 18:07:14,10.2.100.169,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-18 19:02:48,10.2.105.150,Outbound,accept
159.223.128.14,443,allfile.me,NLDC_DC_FTD,2026-05-18 18:33:48,10.5.50.49,Outbound,Allow
